4470870734;3938566;05.02.2019
4470870734;2485767;08.11.2018
4470870734;8046851;20.01.2019
4470870734;3336513;21.12.2018
4492906465;1005918;23.10.2018
4492906465;5202080;11.08.2018
4492906465;9181262;04.05.2018
4492906465;5656109;08.07.2018
4494286802;1535873;15.04.2018
4494286802;9661397;16.05.2018
4494286802;6039073;22.11.2018
4501637120;8956608;12.01.2018
4501637120;2656920;06.06.2018
4501637120;6980109;14.09.2017
4501637120;1624576;06.07.2017
4501637120;4105125;17.11.2018
4501637120;2363470;27.07.2018
4501637120;2521517;03.02.2019
4501637120;5955785;13.02.2018
4501637120;7353558;25.03.2019
4525624760;6695215;29.03.2019
4525624760;5592953;08.04.2019
4528533312;8012831;27.08.2018
4528533312;2333380;22.01.2018
4528533312;6745971;19.09.2017
4528746874;6960883;06.12.2018
4528746874;6521587;16.10.2017
4528746874;8645902;30.09.2017
4528746874;3393091;14.06.2018
4551946936;3699741;01.10.2018
4563653394;8100871;17.03.2019
4563653394;3570288;05.12.2018
4563653394;1360069;20.06.2018
4563653394;9661657;24.05.2019
4585966743;9329816;26.01.2018
4585966743;8906778;23.10.2018
4611908439;6087397;31.07.2018
4611908439;6883915;10.10.2018
4611908439;8963342;13.06.2018
4611908439;3674830;01.01.2019
4611908439;3341048;07.11.2018
4611908439;3504172;24.01.2019
4617918111;4217473;01.10.2017
4617918111;8229914;11.03.2019
4617918111;1074231;30.12.2018
4617918111;3928110;15.10.2017
4617918111;5362534;23.08.2017
4617918111;1570839;15.12.2018
4620282738;7067182;24.06.2017
4620282738;3659828;09.03.2019
4620282738;7941783;07.12.2018
4620282738;4308992;10.06.2019
4620282738;3031960;11.10.2017
4620282738;6437669;25.02.2018
4620282738;5534236;08.05.2019
4623670085;1997601;27.09.2018
4623670085;9078886;22.12.2018
4623670085;5173195;11.12.2018
4623670085;3392114;25.03.2018
4629267203;8373187;28.06.2017
4649640565;6088570;18.10.2017
4649640565;3412011;26.08.2017
4649640565;2434196;18.03.2019
4649640565;2224929;24.10.2017
4649640565;2576956;29.04.2019
4649669603;6563370;29.09.2018
4649669603;3873583;07.08.2018
4649669603;1059250;24.04.2019
4649669603;5612529;29.06.2018
4649669603;1792941;04.07.2018
4652220480;5576459;09.06.2018
4652220480;2517751;04.11.2018
4666740749;7710210;14.12.2017
4666740749;1159885;11.12.2018
4666740749;7862981;30.06.2017
4666740749;9537620;16.08.2018
4668920551;4576727;10.03.2018
4668920551;1008852;08.07.2017
4668920551;6403758;30.05.2019
4668920551;4043821;30.12.2017
4668920551;5216917;04.03.2019
4672937021;8861022;28.01.2019
4672937021;2279730;30.08.2017
4672937021;2006965;07.09.2018
4672937021;6930267;29.11.2018
4672937021;2727225;05.08.2018
4684372392;8862252;05.08.2018
4684372392;2369826;03.05.2018
4698037407;3674830;03.09.2018
4698037407;3175218;23.07.2018
4701407397;2646971;31.05.2019
4701407397;1008852;02.10.2018
4701407397;7476452;31.12.2017
4701407397;6047275;20.10.2017
4703979402;3636686;03.08.2018
4703979402;9185699;23.04.2018
4703979402;1276085;03.08.2018
4703979402;5252213;11.04.2019
4703979402;2475338;26.11.2017
4703979402;7475482;23.12.2018
4703979402;9010267;01.10.2018
4703979402;9092826;20.12.2017
4709058585;3301697;21.09.2017
4709058585;3684932;21.07.2018
4709058585;3579115;10.02.2019
4709058585;5360928;10.07.2018
4709058585;3766353;13.06.2018
4709058585;8093905;01.12.2018
4725492027;1043050;10.07.2017
4725492027;5173195;21.12.2018
4725492027;3986986;30.07.2017
4725492027;3986986;24.02.2019
4748655314;9931662;09.12.2017
4748655314;2089898;20.11.2017
4748655314;5955766;31.01.2018
4769119687;3095221;15.05.2018
4769119687;1237735;19.02.2018
4769119687;8478052;06.05.2018
4769119687;6047275;29.03.2018
4779284501;9346828;29.01.2019
4779284501;9332505;16.10.2017
4779284501;3836501;02.10.2018
4779284501;2434196;09.12.2017
4779284501;2695607;28.05.2019
4782421242;3785953;24.10.2018
4782421242;6502518;14.05.2018
4782421242;4290375;30.09.2017
4782421242;9248324;13.01.2019
4791665981;3478653;27.03.2018
4791665981;6047275;03.07.2017
4809284907;6745971;20.05.2018
4809284907;3014968;28.03.2018
4809284907;7339189;29.10.2017
4809284907;6991443;27.07.2018
4809284907;2342315;12.06.2018
4812948164;7475482;01.08.2018
4812948164;5173195;09.09.2017
4812948164;2022836;16.01.2019
4812948164;8965879;04.07.2018
4812948164;4356521;07.07.2018
4812948164;7422589;17.05.2018
4812948164;7198036;19.09.2018
4812948164;8093905;17.02.2019
4812948164;4023692;08.08.2017
4812948164;1578262;18.01.2019
4814149241;3336141;28.11.2018
4814149241;7211965;21.06.2018
4814149241;4551787;24.07.2017
4814149241;7473573;28.03.2019
4814149241;3978247;27.05.2019
4814149241;5521262;21.07.2018
4814149241;9494501;18.08.2018
4814149241;7886248;08.09.2018
4817759042;4068974;23.04.2018
4817759042;9626109;05.11.2018
4817759042;9575613;05.09.2017
4818078686;1059250;21.03.2018
4818078686;1673160;16.06.2018
4818078686;4670444;22.07.2017
4818078686;3659828;06.04.2018
4818078686;8093905;01.01.2019
4818078686;6308175;14.10.2018
4818078686;7905197;24.04.2019
4835909396;5140295;08.11.2018
4835909396;7982390;04.12.2018
4835909396;7710210;28.01.2019
4835909396;9329816;23.09.2018
4835909396;2647519;22.10.2017
4835909396;3341048;07.08.2017
4843945149;3325814;27.07.2017
4843945149;6541458;03.05.2019
4843945149;3684932;23.11.2017
4843945149;5887107;22.12.2017
4843945149;8352514;20.01.2018
4843945149;9110706;09.06.2019
4843945149;1123590;28.08.2018
4843945149;2936638;17.01.2018
4853582830;1673160;24.09.2017
4853582830;7101257;26.03.2018
4853582830;7968700;03.09.2018
4877042174;8157749;11.09.2018
4877042174;3636686;05.03.2018
4877148959;3031960;16.10.2017
4877148959;6087397;01.01.2018
4877148959;1792941;22.09.2018
4896252923;4917494;07.05.2018
4896252923;2341313;13.04.2019
4896252923;2628804;28.08.2018
4896252923;1827690;18.02.2018
4918776024;6519298;02.05.2019
4918776024;6308175;10.05.2018
4918776024;5360365;27.06.2018
4918776024;3627593;13.03.2019
4918776024;4779788;19.05.2019
4918776024;8616850;28.02.2018
4918776024;1906963;19.12.2018
4918776024;2473410;12.01.2018
4918776024;6883915;07.09.2018
4918776024;6904316;26.02.2018
4919817859;5032309;03.02.2019
4919817859;1437729;26.06.2017
4923494687;3323412;11.06.2018
4923494687;7866513;09.10.2018
4923494687;2863701;31.12.2017
4925472871;3325814;24.08.2017
4925472871;2566163;05.02.2019
4925472871;5586637;11.08.2017
4925472871;5409942;24.02.2018
4932502637;2473410;27.07.2018
4932502637;9681482;05.08.2017
4932502637;3448039;25.06.2017
4932502637;1337571;08.11.2018
4934920116;7410052;10.01.2019
4934920116;4422181;05.08.2017
4934920116;4306812;06.10.2018
4934920116;5010935;11.04.2019
4934920116;8279108;09.09.2017
4939302044;1326005;16.08.2017
4939302044;4491741;11.11.2017
4939302044;3674830;20.04.2019
4939302044;9068342;10.01.2018
4939302044;4004846;27.12.2017
4957336155;3775049;08.05.2019
4957336155;4290375;25.11.2018
4957336155;2216988;17.09.2018
4957336155;3478653;25.06.2017
4957336155;8728464;28.08.2018
4967878648;6175069;08.09.2018
4967878648;1872451;22.03.2019
4971036780;7914686;26.10.2018
4971036780;6289338;22.03.2018
4971036780;8166010;25.06.2018
4971036780;6658517;20.12.2018
4971036780;5360365;30.06.2017
4971036780;1513571;05.07.2018
5001427422;1074231;05.03.2019
5001427422;6994126;16.07.2017
5001427422;8520943;20.05.2019
5001427422;9541757;11.02.2019
5001427422;3315487;29.04.2018
5016181053;7162944;09.05.2019
5016181053;7110256;12.11.2018
5016181053;2517751;22.10.2017
5016181053;2257196;25.06.2018
5016181053;4005810;02.08.2017
5037633193;5502322;05.10.2017
5039189972;6668995;23.04.2018
5046819971;8159115;03.12.2018
5046819971;4212169;20.07.2017
5046819971;6586514;22.01.2018
5046819971;1568701;21.04.2019
5046819971;6892445;22.09.2018
5053487078;1792941;16.05.2018
5053487078;9478164;01.09.2018
5053487078;9977720;20.01.2018
5053487078;1997601;01.02.2019
5053940247;6327624;03.10.2017
5053940247;4662830;07.08.2017
5053940247;7637803;05.04.2019
5068887132;5559400;09.07.2017
5068887132;5955785;05.02.2019
5068887132;2982242;08.06.2018
5068887132;3696222;06.03.2019
5068887132;5704943;11.03.2019
5068887132;6428729;19.05.2019
5068887132;4553254;30.03.2018
5080696885;2826725;10.01.2018
5080696885;9040606;17.04.2018
5080696885;1882072;25.03.2018
5080696885;6597603;21.12.2017
5080696885;1334470;27.01.2018
5080696885;4489338;11.03.2018
5080696885;1570839;02.03.2018
5080696885;6216984;28.07.2018
5080696885;9977720;26.12.2018
5080696885;3341048;10.07.2017
5089036886;1468415;28.04.2018
5089036886;6280987;12.09.2018
5089036886;5252213;14.07.2017
5089036886;6051892;31.12.2018
5089036886;4576727;14.04.2019
5093526750;1043050;04.12.2017
5093526750;7264915;29.10.2018
5093526750;8938604;06.12.2017
5093526750;2257196;16.11.2017
5110877470;9891620;28.04.2018
5110877470;8012831;07.03.2019
5110877470;9099410;31.10.2018
5110877470;2969610;08.07.2017
5110877470;3664227;16.10.2017
5110877470;3681652;26.01.2018
5110877470;4048057;17.11.2017
5110877470;4779788;13.07.2018
5110877470;3336513;20.04.2018
5127248685;5032309;09.09.2018
5127248685;3644877;29.01.2018
5127248685;6047275;11.03.2018
5127248685;4409632;26.07.2017
5129958159;1073770;01.04.2019
5129958159;5649592;07.06.2018
5132578456;9575613;17.07.2018
5132578456;1005918;29.09.2017
5132578456;2119451;05.08.2018
5142591208;9491042;23.08.2018
5142591208;1488853;20.02.2019
5142591208;8862252;26.07.2017
5142591208;4990001;07.08.2017
5142591208;5441308;10.06.2019
5145891581;1008852;21.03.2019
5145891581;1630565;02.06.2019
5145891581;9595456;27.03.2019
5145891581;3412011;28.08.2018
5145891581;1697820;29.08.2017
5145891581;2697634;08.08.2017
5155831979;9579408;10.01.2018
5155831979;3902102;19.02.2018
5169248302;7422589;21.02.2019
5169248302;5104916;18.03.2019
5169248302;3807078;22.04.2019
5169248302;4068688;30.11.2018
5169248302;5501475;31.07.2018
5169248302;6118623;03.04.2018
5173385941;9181262;14.04.2019
5173385941;4469712;11.05.2018
5173385941;2936638;30.06.2018
5173385941;3039802;24.05.2019
5173385941;4244897;04.04.2018
5177497491;6441333;23.07.2017
5177497491;2054797;11.06.2019
5177497491;6039073;14.08.2018
5186077532;8032209;09.11.2018
5186077532;8331458;14.09.2017
5186077532;6525010;09.04.2018
5186077532;8003902;03.02.2018
5186077532;9101227;11.08.2017
5186077532;1674130;12.11.2018
5186077532;1943366;10.10.2017
5186077532;3277298;06.04.2019
5186077532;8909088;25.08.2018
5191814200;7886248;15.01.2018
5191814200;9773613;03.05.2018
5191814200;2006965;28.04.2019
5191814200;3965818;28.12.2017
5191814200;9579408;09.10.2018
5198245497;8012831;04.04.2019
5198245497;3277298;15.07.2017
5198245497;6051892;04.07.2017
5198245497;3307255;11.06.2018
5198245497;3728928;02.01.2019
5209411383;8468472;01.02.2019
5209411383;3728928;29.10.2017
5209411383;7866513;24.05.2019
5213945163;4422181;05.08.2018
5213945163;3309695;09.12.2018
5213945163;2321754;09.12.2018
5213945163;6403758;21.12.2017
5213945163;2089898;02.04.2019
5213945163;7652698;05.10.2018
5213945163;8906778;22.01.2018
5224486952;2829895;19.05.2018
5224486952;5971060;13.05.2018
5224486952;4648474;20.08.2017
5224987616;8965879;21.12.2017
5224987616;3301697;28.06.2017
5228458182;9181262;10.09.2017
5228458182;4356521;15.11.2017
5228458182;5611076;26.06.2017
5228458182;6350949;08.02.2019
5228458182;5132267;20.03.2018
5228458182;6087397;24.09.2017
5230243137;8660354;21.07.2017
5230243137;1686127;12.05.2019
5230243137;4964032;04.05.2019
5230243137;7973754;05.07.2017
5230243137;4186851;05.02.2018
5234027839;5586637;29.01.2018
5234027839;2752828;07.05.2019
5234027839;9354423;23.12.2017
5234027839;2108336;14.12.2018
5234096797;3367400;26.09.2018
5234096797;9178076;10.04.2019
5234096797;9111751;14.11.2018
5234096797;3518563;03.01.2018
5234096797;6586514;18.11.2017
5234096797;2498345;16.04.2018
5247971203;9110706;10.01.2019
5247971203;6608263;08.12.2018
5247971203;1234890;14.05.2019
5249032900;3451044;11.11.2018
5249032900;6752831;28.08.2017
5249032900;7620007;16.08.2017
5249032900;9043144;15.01.2019
5249032900;3941337;20.12.2018
5249032900;5586637;30.05.2018
5261419906;1674130;05.03.2018
5261419906;8032209;19.03.2018
5261419906;7458129;15.03.2018
5261419906;5156005;18.06.2018
5261419906;3367400;04.09.2017
5261419906;1008852;09.04.2019
5267761248;9921079;24.06.2018
5267761248;9248324;24.11.2017
5267761248;4340493;15.04.2019
5267761248;9875733;24.08.2017
5268316063;6752121;27.05.2018
5268316063;3940141;03.08.2018
5268316063;8487223;07.05.2019
5268316063;3928110;13.02.2018
5268316063;1043050;20.04.2018
5278866882;7162944;03.04.2018
5278866882;9102161;21.06.2018
5278866882;6405779;22.04.2018
5278866882;2236347;05.06.2019
5278866882;4023692;08.02.2018
5278866882;8166010;23.11.2018
5282556228;8487223;13.09.2018
5282556228;2970119;18.03.2019
5282556228;7014588;15.07.2018
5290457946;3343106;28.12.2017
5290457946;5232435;17.12.2017
5290457946;6195048;18.07.2018
5301210007;7447189;19.11.2018
5301210007;5647889;07.02.2019
5301210007;4489338;14.07.2018
5301210007;8645902;16.07.2018
5306462586;5155268;04.11.2017
5306462586;4884538;11.01.2018
5306462586;8404941;03.03.2019
5306462586;4489338;07.01.2019
5306462586;5534236;26.02.2018
5306462586;2517751;09.12.2017
5306462586;8229914;20.12.2017
5306719085;6695215;01.04.2018
5306719085;4649208;28.11.2017
5306719085;3277298;26.04.2019
5306719085;9450548;15.11.2018
5337462795;4026637;01.03.2018
5337462795;7556305;28.02.2018
5337462795;7014588;15.02.2018
5337462795;7523871;03.08.2017
5337462795;8283799;22.10.2017
5337462795;9237518;24.03.2019
5337594177;2208722;15.12.2018
5337594177;1338324;06.07.2018
5337594177;9891620;23.02.2018
5337594177;1059249;12.05.2018
5337594177;5699749;13.12.2018
5337594177;2216988;15.12.2017
5346418049;8314574;02.11.2018
5346418049;2321754;28.06.2018
5346418049;3734915;15.12.2017
5346418049;1219986;11.06.2019
5348645600;9545886;22.07.2017
5348645600;2982242;07.06.2018
5348645600;7475482;24.11.2018
5348645600;4667036;06.12.2017
5348645600;3455011;27.08.2018
5348645600;7358443;12.07.2017
5348645600;8345348;18.01.2019
5350995658;3696222;05.12.2017
5350995658;1468415;16.02.2019
5350995658;6608263;04.07.2018
5399333981;5502322;08.01.2018
5399333981;6437669;09.07.2017
5399333981;8099397;09.08.2017
5399333981;6659702;08.02.2019
5399333981;7088374;22.06.2017
5399333981;5656109;08.06.2019
5410830503;6930267;12.10.2017
5410830503;4469712;25.09.2017
5410830503;7973754;07.06.2019
5410830503;7836866;01.12.2018
5415077517;7836866;15.12.2017
5415077517;9579408;28.02.2019
5415077517;5958555;17.06.2018
5437029147;9172782;04.11.2017
5437029147;2778632;16.07.2018
5437029147;1537668;03.09.2018
5440397659;5155268;26.01.2019
5440397659;9230045;28.08.2018
5447957714;3785953;28.07.2017
5447957714;3309695;19.04.2018
5447957714;2956296;18.06.2018
5468063824;5716268;05.09.2017
5468063824;5088352;26.03.2019
5484106907;9710158;21.04.2019
5489564485;8714117;18.03.2018
5489564485;8276384;10.09.2018
5489564485;1105046;28.10.2018
5489564485;9119496;19.05.2018
5489564485;1059250;09.02.2018
5489564485;5502322;27.05.2019
5499336936;5767953;23.10.2018
5499336936;8454623;27.06.2017
5499336936;3785953;30.08.2017
5499336936;8608211;06.07.2018
5499336936;9181262;04.09.2017
5519211491;5156005;02.08.2018
5519211491;5767953;22.03.2019
5519211491;3447221;17.11.2017
5519211491;8007901;28.07.2017
5519211491;2108336;06.04.2018
5519211491;9738418;21.01.2019
5519211491;5088352;09.04.2019
5522108953;4649208;27.12.2018
5522108953;1353738;04.04.2018
5522108953;7288081;19.04.2019
5532892258;2227653;08.01.2018
5532892258;8159115;10.03.2018
5532892258;5287610;14.01.2018
5532892258;7836866;21.02.2019
5532892258;2034489;11.05.2018
5532892258;2349394;02.04.2018
5536284063;3230394;17.09.2017
5536284063;2092413;22.10.2018
5536284063;8157749;03.09.2018
5536284063;1022932;15.07.2017
5540996687;3644877;20.07.2018
5540996687;3386251;17.01.2019
5540996687;6917575;30.06.2018
5540996687;3153886;10.06.2019
5540996687;1688715;08.03.2018
5540996687;1400871;27.11.2018
5540996687;1276085;02.12.2018
5561834012;3518563;09.08.2017
5561834012;6541458;17.12.2018
5561834012;1838649;25.07.2017
5561834012;3182859;25.01.2018
5561904693;6519298;23.03.2018
5561904693;8938604;08.09.2017
5561904693;1604812;29.06.2017
5561904693;2006965;11.03.2018
5564177638;2224929;10.08.2017
5564177638;4516531;29.06.2018
5564177638;3428388;22.01.2018
5564177638;2416462;03.10.2018
5564177638;3785953;19.01.2018
5564177638;4004846;09.02.2018
5564177638;9329816;30.05.2018
5566217182;6297775;31.03.2019
5566217182;5802491;18.08.2017
5566217182;8664492;09.12.2017
5572927134;6752831;05.07.2017
5572927134;7128164;06.12.2017
5572927134;8100871;23.03.2018
5574473379;6980689;03.01.2019
5574473379;3231087;13.05.2019
5574473379;7867573;29.12.2017
5582738771;4990001;05.02.2018
5582738771;8454623;07.01.2019
5582738771;2514735;07.01.2018
5582738771;6631512;10.01.2019
5582738771;4553254;01.04.2019
5582738771;4337496;29.06.2017
5601254871;5502322;18.07.2017
5601254871;1334470;18.03.2018
5601254871;9260297;26.04.2018
5601254871;4469712;31.08.2017
5625227055;8331458;04.01.2019
5625227055;9496982;19.10.2017
5625227055;2826725;07.05.2019
5625227055;8468472;05.02.2018
5639402752;3336141;23.03.2019
5639402752;6742405;12.06.2019
5639402752;2956296;07.02.2018
5639402752;3665148;20.02.2018
5639402752;3342164;20.10.2018
5668870126;1537668;15.05.2018
5668870126;3766353;14.05.2018
5670942424;1578262;10.12.2018
5670942424;2290165;23.12.2017
5670942424;1997601;26.01.2019
5677058314;9622561;20.11.2017
5678623092;6297775;05.06.2018
5678623092;2566163;11.10.2018
5678623092;9436713;10.12.2018
5678623092;4043821;05.08.2017
5678623092;4460027;28.03.2019
5679165487;6308175;26.06.2018
5679165487;4865470;25.12.2017
5694919796;5681558;29.08.2017
5694919796;1626600;23.04.2018
5694919796;7941783;12.03.2019
5694919796;5158882;09.08.2018
5694919796;6521587;07.08.2017
5705006995;6502518;23.06.2017
5705006995;3031960;27.02.2018
5705006995;8123380;07.06.2019
5705006995;6752831;14.06.2018
5705006995;3309695;22.10.2018
5705006995;4460027;04.05.2019
5708748225;9170130;23.08.2017
5708748225;6745971;27.07.2017
5708748225;6915624;19.07.2017
5708748225;7242907;29.10.2018
5708748225;4308992;11.11.2018
5708748225;3309695;08.11.2018
5715129974;1059249;07.08.2017
5715129974;6354178;31.03.2018
5715129974;2257196;04.12.2018
5715129974;3149379;24.06.2017
5715129974;9710158;30.03.2019
5715129974;6752831;25.11.2018
5722061955;2695607;15.06.2018
5722061955;5592953;25.07.2018
5722061955;1423052;31.10.2017
5722061955;5202080;06.10.2018
5722061955;1326005;12.10.2018
5728529684;8921813;27.03.2018
5728529684;2498345;30.01.2018
5728529684;1654566;01.11.2017
5728529684;1943366;18.10.2017
5728529684;2224929;30.11.2018
5746656623;9993044;17.12.2017
5746656623;5884871;28.12.2017
5746656623;2034489;24.08.2018
5750298906;9738829;13.11.2018
5750298906;3938566;08.01.2018
5750298906;9767151;23.08.2018
5751575800;4287450;09.08.2018
5751575800;5677894;16.11.2017
5751575800;3307255;11.08.2017
5751575800;6485368;07.11.2017
5751575800;7262899;01.02.2019
5751575800;3251022;19.10.2017
5805737023;6940549;14.02.2019
5805737023;5677894;27.01.2018
5805737023;5781948;25.07.2017
5805737023;6904316;20.03.2019
5805737023;9354423;11.12.2018
5805737023;3183026;12.10.2017
5823973148;3838633;12.09.2017
5823973148;6175069;10.09.2017
5823973148;5032309;20.12.2017
5823973148;5480897;27.07.2018
5823973148;5796170;31.01.2018
5823973148;8853111;13.08.2018
5823973148;1836829;30.04.2019
5823973148;9172782;04.02.2018
5823973148;7101257;03.06.2018
5823973148;3183026;29.03.2018
5833843848;6608263;29.07.2018
5833843848;1005918;16.10.2017
5833843848;1911812;20.12.2018
5833843848;1038279;07.05.2019
5833843848;8671354;18.08.2018
5833843848;9838291;05.01.2018
5833843848;3601319;08.06.2019
5833843848;5241283;12.09.2018
5851243046;1748802;12.03.2018
5851243046;2279730;13.03.2019
5856475384;1662076;06.12.2017
5856475384;6290703;14.09.2017
5856475384;9172782;24.12.2018
5856475384;9991133;26.11.2018
5856776070;5402242;09.12.2018
5856776070;8601023;01.09.2017
5856776070;6222321;05.08.2018
5856776070;2603237;19.05.2019
5856776070;2333380;30.07.2017
5856776070;7620007;18.11.2018
5858213721;1578262;28.03.2019
5858213721;5202080;27.07.2017
5885163141;5443868;06.01.2018
5885163141;8403605;10.12.2018
5885163141;9767151;17.03.2018
5885163141;4649208;07.09.2017
5885163141;1630565;19.06.2017
5885163141;3613328;27.06.2018
5921039057;5034499;09.05.2019
5921039057;8403605;18.07.2017
5921039057;1864226;06.12.2018
5924152821;6437669;02.07.2018
5924152821;7014588;03.07.2018
5940811978;4927035;16.08.2018
5940811978;9478164;31.03.2019
5940811978;3938566;20.02.2018
5940811978;6614070;04.12.2018
5965639912;6659702;05.12.2017
5965639912;7093445;06.03.2019
5965778667;3895623;02.03.2018
5965778667;6980109;10.02.2019
5965974673;7005942;28.11.2018
5965974673;5580489;17.08.2017
5965974673;4194387;12.02.2019
5965974673;8965879;06.10.2017
5965974673;5975782;02.01.2018
5970419203;2054797;21.07.2018
5970419203;1954142;01.06.2018
5970419203;9262527;23.06.2017
5970419203;6024041;26.06.2017
5970419203;5911698;13.11.2018
5970419203;7856429;07.04.2018
5971592384;3978247;04.01.2019
5971592384;4576727;27.09.2017
5971592384;9258909;11.05.2018
5971592384;5202080;13.05.2019
5971592384;3504172;19.02.2019
6002623150;4422181;13.12.2017
6002623150;9354423;26.08.2017
6002623150;7353558;17.11.2017
6002623150;8793253;07.09.2017
6002623150;6696002;28.08.2017
6002623150;8403605;29.09.2017
6006894917;8861022;23.11.2018
6006894917;7537013;02.09.2018
6006894917;5441308;16.10.2018
6028775899;3007101;24.08.2018
6028775899;3153886;28.11.2017
6033739667;8398311;25.11.2018
6033739667;1360069;09.11.2018
6033739667;7128164;17.07.2017
6033739667;1468415;26.09.2017
6033739667;7291341;13.11.2017
6033739667;6334880;28.12.2018
6082641898;5502322;19.12.2018
6082641898;6413236;13.10.2017
6082641898;5796170;02.11.2017
6089432294;5140295;12.05.2019
6089432294;7924924;20.02.2018
6089432294;9541757;16.12.2018
6089432294;7352323;07.12.2018
6093561623;1995921;07.10.2017
6093561623;4269998;17.06.2018
6093561623;2778632;28.02.2019
6093561623;7543979;26.08.2017
6093561623;8569913;28.07.2017
6094282801;3425749;05.12.2017
6094282801;4068688;01.02.2019
6094282801;7498055;27.05.2018
6101766042;3224031;22.07.2017
6101766042;5556043;01.06.2018
6101766042;5748954;23.05.2019
6101766042;4026637;26.02.2018
6121953942;3460556;27.12.2017
6121953942;9960992;10.01.2018
6121953942;3031960;08.04.2018
6121953942;5140295;17.09.2018
6121953942;2475338;01.02.2018
6121953942;1537668;23.01.2018
6132150789;3251022;06.06.2018
6132150789;8279108;30.11.2018
6132150789;5681558;23.02.2019
6132150789;2424843;29.03.2018
6152270280;5402242;23.06.2017
6152270280;6039073;06.08.2018
6158796228;3664227;30.10.2017
6158796228;2227653;21.03.2019
6158796228;1624576;16.11.2018
6158796228;3455011;03.06.2019
6161047530;6590551;16.07.2017
6161047530;7620007;20.01.2019
6172540713;4865470;07.02.2019
6172540713;6289338;15.07.2018
6172540713;1906963;06.12.2017
6172540713;3582251;13.08.2017
6172540713;2208722;20.01.2018
6172540713;7262899;24.04.2019
6179671780;5088352;28.09.2018
6179671780;2566163;23.03.2018
6179671780;4068974;17.02.2019
6179671780;6778960;26.08.2017
6179671780;6087397;07.02.2018
6179671780;4452649;07.08.2018
6179671780;9172782;11.04.2019
6182662196;6980109;11.07.2017
6182662196;3447221;12.09.2017
6182662196;9770554;05.05.2019
6182662196;5042430;27.03.2018
6182662196;5360928;16.12.2017
6182662196;3220285;11.12.2018
6185970868;2970119;19.12.2018
6185970868;9950826;06.08.2018
6185970868;3775049;20.12.2017
6188598947;3504172;15.03.2018
6188598947;6403758;16.04.2018
6188598947;9078886;12.09.2018
6188598947;5287610;22.10.2018
6188598947;9838618;21.10.2018
6188598947;6290703;16.03.2018
6188598947;3478653;22.11.2018
6217359717;4576569;13.12.2017
6217359717;4257354;14.11.2018
6217359717;6474137;21.11.2017
6226368061;5705004;15.05.2019
6226368061;5872580;21.03.2018
6226368061;3994622;15.07.2017
6226368061;8728464;30.01.2018
6233633409;3838633;18.12.2018
6233633409;9406976;05.09.2018
6233633409;5042430;10.02.2018
6235427880;8625039;20.11.2018
6235427880;6668995;07.01.2018
6235427880;8909088;30.07.2018
6235427880;6565665;09.11.2017
6235427880;2108336;19.11.2018
6243915693;1948420;18.03.2019
6249721668;8032209;30.10.2017
6249721668;3928110;06.03.2018
6249721668;6087397;04.01.2019
6249721668;3386251;28.05.2019
6284205201;5476017;09.02.2019
6284205201;3182859;10.08.2018
6284205201;3735712;24.08.2018
6284205201;3775049;22.03.2018
6284205201;5471996;24.04.2018
6284205201;9354423;02.08.2017
6284205201;5287610;19.02.2019
6284205201;5592953;09.03.2018
6284205201;1836829;28.08.2018
6291021346;8906084;29.12.2018
6291021346;7942836;01.07.2018
6291021346;9960866;05.08.2018
6297787313;4551787;03.04.2018
6297787313;7867573;21.06.2017
6297787313;2342940;22.04.2018
6297787313;2992251;08.01.2018
6297787313;5140295;29.01.2018
6297787313;6294230;18.11.2017
6297787313;2517751;07.09.2018
6308602434;1237735;28.12.2018
6311455705;6427874;10.08.2018
6311455705;1162275;29.08.2018
6311455705;4068974;26.02.2019
6311455705;6742405;19.06.2018
6311972398;1982312;07.01.2018
6311972398;9428053;11.03.2018
6311972398;6485368;26.11.2018
6311972398;3855344;30.05.2019
6321060709;6659702;13.05.2018
6321060709;1059249;23.02.2018
6321060709;6039073;24.07.2017
6321060709;5476901;24.03.2019
6321639429;3001634;05.06.2018
6321639429;3766353;11.07.2018
6321639429;3665148;22.08.2018
6321639429;1162275;26.04.2019
6321639429;3862368;02.02.2018
6321639429;9034414;12.05.2019
6326551578;8404941;30.06.2018
6326551578;3412011;20.12.2018
6326551578;9595456;21.11.2018
6342076159;4648474;18.09.2018
6342076159;6297775;11.03.2018
6342076159;4112337;02.06.2018
6342076159;2224929;06.03.2018
6342076159;8354270;24.06.2017
6342076159;7710210;13.10.2018
6342076159;9960866;18.10.2017
6342076159;8359044;22.10.2018
6348671950;9248324;29.06.2017
6348671950;5279708;15.07.2017
6348671950;2475338;29.07.2018
6348671950;7866513;11.09.2017
6348671950;6614070;20.04.2018
6368913200;2647519;19.02.2018
6368913200;6608263;11.11.2018
6368913200;9083569;21.11.2017
6368913200;6742405;28.04.2019
6368913200;8760702;18.10.2018
6378688969;1982312;07.12.2018
6378688969;8012950;06.04.2018
6380948070;7904761;03.12.2017
6380948070;2455760;12.02.2019
6380948070;4242879;18.12.2018
6418545587;4667036;05.08.2017
6418545587;4667036;16.10.2017
6418545587;8845509;28.02.2018
6418545587;6991443;01.10.2018
6418545587;7475482;23.10.2017
6434472067;2546324;17.09.2018
6434472067;3220285;01.08.2018
6434472067;5010935;29.07.2018
6434472067;8468472;14.09.2017
6434472067;4096795;06.01.2018
